Num,BEARID,Sex,Date,Time,Lat,Lon,r,dt
85,1008,F,20030616,4:00:37,69.1332,-134.1476,0.002729469,4
86,1008,F,20030616,8:00:38,69.1318,-134.1482,0.001523155,4
87,1008,F,20030616,12:00:38,69.1336,-134.1486,0.001843909,4
88,1008,F,20030616,16:00:37,69.1325,-134.1425,0.006198387,4
89,1008,F,20030616,20:00:37,69.1361,-134.1468,0.00560803,4
90,1008,F,20030617,0:00:55,69.1321,-134.1448,0.004472136,4
91,1008,F,20030617,4:00:38,69.133,-134.1452,0.000984886,4
92,1008,F,20030617,8:01:07,69.1338,-134.1491,0.003981206,4
93,1008,F,20030617,12:00:38,69.1337,-134.1485,0.000608276,4
94,1008,F,20030617,16:01:06,69.1347,-134.1655,0.017029386,4
95,1008,F,20030617,20:00:38,69.1358,-134.1702,0.004827007,4
96,1008,F,20030618,4:00:38,69.1407,-134.1909,0.021272047,8
97,1008,F,20030618,8:00:37,69.1373,-134.1711,0.020089798,4
98,1008,F,20030618,12:00:56,69.1373,-134.1711,0,4
99,1008,F,20030618,16:01:07,69.1353,-134.1689,0.002973214,4
100,1008,F,20030618,20:00:37,69.1432,-134.1637,0.009457801,4
101,1008,F,20030619,0:00:37,69.1616,-134.1723,0.020310588,4
102,1008,F,20030619,4:01:07,69.1852,-134.2089,0.043549053,4
103,1008,F,20030619,8:01:07,69.1844,-134.2109,0.002154066,4
104,1008,F,20030619,12:02:55,69.1846,-134.2116,0.000728011,4
105,1008,F,20030619,16:00:38,69.1844,-134.2114,0.000282843,4
106,1008,F,20030619,20:00:38,69.1842,-134.2118,0.000447214,4
107,1008,F,20030620,4:00:38,69.1842,-134.2134,0.0016,8
108,1008,F,20030620,8:00:38,69.1834,-134.2141,0.001063015,4
109,1008,F,20030620,12:01:25,69.1833,-134.2149,0.000806226,4
110,1008,F,20030620,16:00:38,69.181,-134.2145,0.002334524,4
111,1008,F,20030620,20:00:37,69.1636,-134.2553,0.044355383,4
112,1008,F,20030621,0:02:36,69.158,-134.2626,0.009200543,4
113,1008,F,20030621,4:00:37,69.1797,-134.2265,0.042120066,4
114,1008,F,20030621,8:01:07,69.1611,-134.2596,0.037968013,4
115,1008,F,20030621,12:01:07,69.1527,-134.2709,0.014080128,4
116,1008,F,20030621,16:00:37,69.1382,-134.2572,0.019948434,4
117,1008,F,20030621,20:00:38,69.1269,-134.3252,0.068932503,4
118,1008,F,20030622,4:01:29,69.1163,-134.3538,0.030501148,8
119,1008,F,20030622,8:00:38,69.119,-134.3418,0.0123,4
120,1008,F,20030622,12:00:38,69.12,-134.3426,0.001280625,4
121,1008,F,20030622,16:00:38,69.1113,-134.3155,0.028462256,4
122,1008,F,20030622,20:00:38,69.12,-134.3166,0.008769265,4
123,1008,F,20030623,0:00:37,69.1286,-134.3212,0.009752948,4
124,1008,F,20030623,4:00:41,69.1207,-134.2989,0.02365798,4
125,1008,F,20030623,8:00:37,69.1232,-134.3267,0.027912184,4
126,1008,F,20030623,16:01:07,69.124,-134.3297,0.003104835,8
127,1008,F,20030623,20:00:37,69.1264,-134.326,0.004410215,4
128,1008,F,20030624,0:00:37,69.1242,-134.329,0.003720215,4
129,1008,F,20030624,4:00:38,69.1222,-134.3324,0.003944617,4
130,1008,F,20030624,8:01:00,69.1214,-134.3354,0.003104835,4
131,1008,F,20030624,12:00:52,69.1213,-134.3354,1E-04,4
132,1008,F,20030624,16:00:37,69.1209,-134.3387,0.003324154,4
133,1008,F,20030624,20:00:38,69.1213,-134.338,0.000806226,4
134,1008,F,20030625,4:00:37,69.1064,-134.3431,0.015748651,8
135,1008,F,20030625,8:00:38,69.0899,-134.3661,0.02830636,4
136,1008,F,20030625,12:01:06,69.0864,-134.3688,0.004420407,4
137,1008,F,20030625,16:00:40,69.0886,-134.3682,0.002280351,4
138,1008,F,20030625,20:01:07,69.0874,-134.3706,0.002683282,4
139,1008,F,20030626,4:00:38,69.0866,-134.3882,0.017618172,8
140,1008,F,20030626,8:00:38,69.0869,-134.4004,0.012203688,4
141,1008,F,20030626,12:00:39,69.0872,-134.4001,0.000424264,4
142,1008,F,20030626,16:00:38,69.0876,-134.4097,0.00960833,4
143,1008,F,20030626,20:00:38,69.0879,-134.4061,0.003612478,4
144,1008,F,20030627,0:01:06,69.0876,-134.4084,0.002319483,4
145,1008,F,20030627,4:01:07,69.0878,-134.409,0.000632456,4
146,1008,F,20030627,8:01:34,69.0877,-134.4101,0.001104536,4
147,1008,F,20030627,12:01:07,69.0885,-134.366,0.044107256,4
148,1008,F,20030627,16:01:03,69.0891,-134.3669,0.001081665,4
149,1008,F,20030627,20:00:37,69.0843,-134.3712,0.006444377,4
150,1008,F,20030628,0:00:55,69.0822,-134.3647,0.006830813,4
151,1008,F,20030628,4:00:38,69.0795,-134.3778,0.01337535,4
152,1008,F,20030628,8:02:31,69.0791,-134.3809,0.0031257,4
153,1008,F,20030628,12:01:07,69.0793,-134.3718,0.009102198,4
154,1008,F,20030628,16:00:38,69.0789,-134.3705,0.001360147,4
155,1008,F,20030628,20:01:47,69.0768,-134.3925,0.0221,4
156,1008,F,20030629,0:01:54,69.0763,-134.3926,0.000509902,4
157,1008,F,20030629,4:01:07,69.0761,-134.3928,0.000282843,4
158,1008,F,20030629,8:01:06,69.0764,-134.3935,0.000761577,4
159,1008,F,20030629,12:00:37,69.0752,-134.3934,0.001204159,4
160,1008,F,20030629,16:02:07,69.0757,-134.3933,0.000509902,4
161,1008,F,20030629,20:01:13,69.0802,-134.3992,0.007420243,4
162,1008,F,20030630,0:01:06,69.0762,-134.4013,0.004517743,4
163,1008,F,20030630,4:01:06,69.0756,-134.4017,0.00072111,4
164,1008,F,20030630,8:01:07,69.0759,-134.4006,0.001140175,4
165,1008,F,20030630,12:01:07,69.076,-134.4024,0.001802776,4
166,1008,F,20030630,16:00:37,69.0744,-134.4051,0.003138471,4
167,1008,F,20030630,20:01:30,69.0749,-134.4079,0.002844293,4
168,1008,F,20030701,0:01:06,69.0761,-134.4355,0.027626075,1684
169,1008,F,20030701,4:01:07,69.0783,-134.4373,0.002842534,4
170,1008,F,20030701,8:01:33,69.0876,-134.4679,0.031982026,4
171,1008,F,20030701,12:00:38,69.0858,-134.4662,0.002475884,4
172,1008,F,20030701,16:01:54,69.085,-134.4871,0.020915305,4
173,1008,F,20030702,0:01:06,69.0851,-134.487,0.000141421,8
174,1008,F,20030702,4:02:37,69.0856,-134.4855,0.001581139,4
175,1008,F,20030702,8:01:06,69.0789,-134.4668,0.019864038,4
176,1008,F,20030702,12:00:37,69.0761,-134.4648,0.00344093,4
177,1008,F,20030702,16:01:06,69.0755,-134.4508,0.014012851,4
178,1008,F,20030702,20:01:01,69.076,-134.4468,0.004031129,4
179,1008,F,20030703,0:00:37,69.0755,-134.4437,0.003140064,4
180,1008,F,20030703,4:01:07,69.0766,-134.4459,0.002459675,4
181,1008,F,20030703,8:01:06,69.0741,-134.4447,0.002773085,4
182,1008,F,20030703,12:00:38,69.0743,-134.4419,0.002807134,4
183,1008,F,20030703,16:02:06,69.0764,-134.4287,0.013366002,4
184,1008,F,20030703,20:00:38,69.0852,-134.4289,0.008802272,4
185,1008,F,20030704,0:00:38,69.0851,-134.4291,0.000223607,4
186,1008,F,20030704,4:01:07,69.0857,-134.429,0.000608276,4
187,1008,F,20030704,8:02:01,69.0887,-134.3679,0.061173605,4
188,1008,F,20030704,12:00:38,69.0887,-134.3673,0.0006,4
189,1008,F,20030704,16:00:37,69.0889,-134.3644,0.002906888,4
190,1008,F,20030704,20:02:05,69.0852,-134.3685,0.005522681,4
191,1008,F,20030705,0:00:37,69.0863,-134.3689,0.00117047,4
192,1008,F,20030705,4:01:07,69.0884,-134.3683,0.002184033,4
193,1008,F,20030705,8:01:01,69.0929,-134.3549,0.014135417,4
194,1008,F,20030705,12:01:37,69.0922,-134.3357,0.019212756,4
195,1008,F,20030705,16:01:06,69.0902,-134.3657,0.030066593,4
196,1008,F,20030706,0:00:56,69.0883,-134.3685,0.003383785,8
197,1008,F,20030706,4:01:30,69.0844,-134.3527,0.016274213,4
198,1008,F,20030706,8:00:38,69.0765,-134.3561,0.008600581,4
199,1008,F,20030706,12:01:31,69.0879,-134.3029,0.05440772,4
200,1008,F,20030706,16:01:07,69.097,-134.3035,0.009119759,4
201,1008,F,20030707,0:02:41,69.0939,-134.3103,0.007473286,8
202,1008,F,20030707,4:01:08,69.0974,-134.3298,0.019811613,4
203,1008,F,20030707,8:00:57,69.1071,-134.3523,0.024501837,4
204,1008,F,20030707,12:00:55,69.1096,-134.3054,0.046966584,4
205,1008,F,20030707,16:02:42,69.1118,-134.2717,0.033771734,4
206,1008,F,20030708,0:01:07,69.1119,-134.272,0.000316228,8
207,1008,F,20030708,4:01:07,69.1117,-134.2713,0.000728011,4
208,1008,F,20030708,8:01:30,69.1092,-134.2626,0.009052072,4
209,1008,F,20030708,12:00:37,69.1125,-134.2574,0.006158734,4
210,1008,F,20030708,16:00:38,69.1188,-134.2638,0.008980535,4
211,1008,F,20030708,20:00:55,69.1184,-134.2542,0.00960833,4
212,1008,F,20030709,0:01:01,69.1234,-134.2419,0.013277424,4
213,1008,F,20030709,4:00:37,69.1321,-134.2423,0.008709191,4
214,1008,F,20030709,8:00:55,69.1349,-134.2404,0.003383785,4
215,1008,F,20030709,12:00:38,69.1359,-134.2405,0.001004988,4
216,1008,F,20030709,16:01:01,69.1608,-134.2211,0.031565329,4
217,1008,F,20030709,20:01:07,69.1374,-134.3036,0.085754358,4
218,1008,F,20030710,0:01:06,69.1367,-134.298,0.00564358,4
219,1008,F,20030710,4:00:38,69.1378,-134.297,0.001486607,4
220,1008,F,20030710,8:00:38,69.1369,-134.3022,0.00527731,4
221,1008,F,20030710,12:01:43,69.1357,-134.3009,0.001769181,4
222,1008,F,20030710,16:00:38,69.1243,-134.3288,0.030139177,4
223,1008,F,20030710,20:01:07,69.1113,-134.3151,0.018886238,4
224,1008,F,20030711,0:00:37,69.1147,-134.2702,0.045028547,4
225,1008,F,20030711,4:00:55,69.1147,-134.2707,0.0005,4
226,1008,F,20030711,8:01:07,69.1279,-134.3116,0.04297732,4
227,1008,F,20030711,16:00:55,69.1206,-134.2871,0.025564428,8
228,1008,F,20030711,20:01:25,69.1336,-134.3007,0.018813825,4
229,1008,F,20030712,0:01:05,69.1342,-134.24,0.060702965,4
230,1008,F,20030712,4:00:38,69.1338,-134.2393,0.000806226,4
231,1008,F,20030712,8:00:38,69.1188,-134.2252,0.020586646,4
232,1008,F,20030712,12:00:38,69.1188,-134.225,0.0002,4
233,1008,F,20030712,16:01:07,69.1139,-134.2047,0.020883007,4
234,1008,F,20030713,0:01:54,69.1143,-134.1993,0.005414795,8
235,1008,F,20030713,4:00:38,69.1151,-134.196,0.003395585,4
236,1008,F,20030713,16:01:30,69.1173,-134.2049,0.009167879,12
237,1008,F,20030713,20:00:37,69.1226,-134.1503,0.054856631,4
238,1008,F,20030714,0:00:55,69.1262,-134.162,0.012241323,4
239,1008,F,20030714,4:02:01,69.1286,-134.172,0.010283968,4
240,1008,F,20030714,8:01:24,69.1333,-134.2059,0.03422426,4
241,1008,F,20030714,12:00:38,69.1333,-134.2058,0.0001,4
242,1008,F,20030714,16:01:07,69.135,-134.2224,0.016686821,4
243,1008,F,20030714,20:02:25,69.1622,-134.1976,0.036808695,4
244,1008,F,20030715,0:00:55,69.1727,-134.2445,0.048061003,4
245,1008,F,20030715,4:00:38,69.1801,-134.2158,0.029638657,4
246,1008,F,20030715,8:00:37,69.1836,-134.1725,0.043441225,4
247,1008,F,20030715,12:01:24,69.1855,-134.1667,0.006103278,4
248,1008,F,20030715,16:00:37,69.1751,-134.1969,0.03194057,4
249,1008,F,20030715,20:00:37,69.1747,-134.147,0.049901603,4
250,1008,F,20030716,4:00:38,69.1816,-134.1483,0.007021396,8
251,1008,F,20030716,8:00:37,69.1815,-134.1481,0.000223607,4
252,1008,F,20030716,12:00:38,69.1815,-134.148,0.0001,4
253,1008,F,20030716,16:00:38,69.1842,-134.1754,0.027532708,4
254,1008,F,20030716,20:00:37,69.1681,-134.2343,0.061060789,4
255,1008,F,20030717,0:01:25,69.1352,-134.2778,0.054540444,4
256,1008,F,20030717,4:00:38,69.1211,-134.3224,0.046775742,4
257,1008,F,20030717,8:00:38,69.1161,-134.3104,0.013,4
258,1008,F,20030717,12:00:37,69.1165,-134.3119,0.001552417,4
259,1008,F,20030717,16:00:38,69.1057,-134.3078,0.011552056,4
260,1008,F,20030717,20:00:37,69.0639,-134.3449,0.055889623,4
261,1008,F,20030718,0:00:38,69.0912,-134.3502,0.027809711,4
262,1008,F,20030718,4:01:07,69.0718,-134.2869,0.066206118,4
263,1008,F,20030718,8:00:38,69.057,-134.2195,0.069005797,4
264,1008,F,20030718,12:00:38,69.0583,-134.2202,0.001476482,4
265,1008,F,20030718,16:00:38,69.0601,-134.1642,0.056028921,4
266,1008,F,20030718,20:00:37,69.0586,-134.1416,0.022649724,4
267,1008,F,20030719,0:01:06,69.1001,-134.1483,0.042037364,4
268,1008,F,20030719,4:00:38,69.1045,-134.1472,0.004535416,4
269,1008,F,20030719,8:02:08,69.1098,-134.1628,0.01647574,4
270,1008,F,20030719,16:01:01,69.1124,-134.1652,0.003538361,8
271,1008,F,20030719,20:00:39,69.1149,-134.1673,0.003264966,4
272,1008,F,20030720,0:02:01,69.1265,-134.1506,0.02033347,4
273,1008,F,20030720,4:00:37,69.1496,-134.1182,0.039791582,4
274,1008,F,20030720,8:00:38,69.1912,-134.186,0.079544956,4
275,1008,F,20030720,12:00:38,69.1777,-134.2263,0.042501059,4
276,1008,F,20030720,16:00:55,69.184,-134.2187,0.009871677,4
277,1008,F,20030720,20:00:38,69.1942,-134.2051,0.017,4
278,1008,F,20030721,0:01:07,69.1994,-134.2054,0.005208647,4
279,1008,F,20030721,4:01:01,69.2093,-134.2133,0.012665702,4
280,1008,F,20030721,8:00:38,69.2211,-134.2176,0.01255906,4
281,1008,F,20030721,12:01:36,69.2184,-134.2222,0.005333854,4
282,1008,F,20030721,16:01:07,69.208,-134.2246,0.010673331,4
283,1008,F,20030721,20:00:37,69.2074,-134.2258,0.001341641,4
284,1008,F,20030722,0:02:31,69.2006,-134.2275,0.00700928,4
285,1008,F,20030722,4:00:37,69.1993,-134.2283,0.001526434,4
286,1008,F,20030722,8:00:38,69.1923,-134.22,0.010857716,4
287,1008,F,20030722,12:01:07,69.1756,-134.2214,0.01675858,4
288,1008,F,20030722,16:00:38,69.1436,-134.2591,0.049449874,4
289,1008,F,20030722,20:02:06,69.1364,-134.2973,0.038872612,4
290,1008,F,20030723,0:00:37,69.1345,-134.3031,0.006103278,4
291,1008,F,20030723,4:00:38,69.1111,-134.3102,0.024453425,4
292,1008,F,20030723,8:01:07,69.1041,-134.3252,0.016552945,4
293,1008,F,20030723,12:01:07,69.0873,-134.3576,0.036496575,4
294,1008,F,20030723,16:01:37,69.086,-134.368,0.010480935,4
295,1008,F,20030723,20:01:30,69.086,-134.3679,0.0001,4
296,1008,F,20030724,0:01:33,69.0798,-134.374,0.008697701,4
297,1008,F,20030724,4:00:38,69.0693,-134.3856,0.015646405,4
298,1008,F,20030724,8:00:37,69.0686,-134.4789,0.093302626,4
299,1008,F,20030724,12:01:06,69.0688,-134.5307,0.051800386,4
300,1008,F,20030724,16:01:40,69.0725,-134.5618,0.031319323,4
301,1008,F,20030724,20:01:11,69.0722,-134.5617,0.000316228,4
302,1008,F,20030725,0:01:06,69.0672,-134.5782,0.01724094,4
303,1008,F,20030725,4:00:38,69.0413,-134.5646,0.029253547,4
304,1008,F,20030725,8:01:01,69.0252,-134.6121,0.050154362,4
305,1008,F,20030725,12:02:05,69.0129,-134.6337,0.024856589,4
306,1008,F,20030725,16:00:38,68.9857,-134.6208,0.030103986,4
307,1008,F,20030725,20:03:06,68.9835,-134.6126,0.008489994,4
308,1008,F,20030726,0:00:55,68.9835,-134.6125,1E-04,4
309,1008,F,20030726,4:00:38,68.9863,-134.6228,0.0106738,4
310,1008,F,20030726,8:01:07,68.9696,-134.6221,0.016714664,4
311,1008,F,20030726,12:00:38,68.9674,-134.6133,0.009070832,4
312,1008,F,20030726,16:00:38,68.9694,-134.6035,0.010002,4
313,1008,F,20030726,20:01:07,68.9695,-134.6037,0.000223607,4
314,1008,F,20030727,0:01:24,68.9696,-134.6037,0.0001,4
315,1008,F,20030727,4:01:06,68.9502,-134.5977,0.020306649,4
316,1008,F,20030727,8:00:38,68.9371,-134.5852,0.018106905,4
317,1008,F,20030727,12:01:01,68.9391,-134.5722,0.013152946,4
318,1008,F,20030727,16:00:38,68.9347,-134.5558,0.016979988,4
319,1008,F,20030727,20:01:25,68.9348,-134.5539,0.00190263,4
320,1008,F,20030728,0:01:01,68.9355,-134.5558,0.002024846,4
321,1008,F,20030728,4:00:38,68.9389,-134.5501,0.006637017,4
322,1008,F,20030728,8:01:07,68.9375,-134.5404,0.00980051,4
323,1008,F,20030728,12:00:37,68.9388,-134.543,0.002906888,4
324,1008,F,20030728,16:00:37,68.9278,-134.5287,0.018041341,4
325,1008,F,20030728,20:00:57,68.927,-134.5267,0.002154066,4
326,1008,F,20030729,0:01:06,68.9262,-134.5144,0.012325989,4
327,1008,F,20030729,4:00:37,68.9182,-134.513,0.008121576,4
328,1008,F,20030729,8:01:07,68.9243,-134.5129,0.00610082,4
329,1008,F,20030729,12:00:37,68.927,-134.5176,0.005420332,4
330,1008,F,20030729,16:00:38,68.9305,-134.5375,0.020205445,4
331,1008,F,20030729,20:00:38,68.9307,-134.5354,0.002109502,4
332,1008,F,20030730,0:01:06,68.9304,-134.5381,0.002716616,4
333,1008,F,20030730,4:01:07,68.9418,-134.5532,0.018920095,4
334,1008,F,20030730,8:00:39,68.9432,-134.5897,0.036526839,4
335,1008,F,20030730,12:01:07,68.9437,-134.5938,0.004130375,4
336,1008,F,20030730,16:00:37,68.9372,-134.5832,0.012434227,4
337,1008,F,20030730,20:01:07,68.9357,-134.5732,0.010111874,4
338,1008,F,20030731,0:01:06,68.9375,-134.5843,0.011244999,4
339,1008,F,20030731,4:01:07,68.9656,-134.5999,0.032139851,4
340,1008,F,20030731,8:00:37,68.9869,-134.6306,0.037365492,4
341,1008,F,20030731,12:01:02,68.9886,-134.6235,0.007300685,4
342,1008,F,20030731,16:00:37,68.9907,-134.634,0.010707941,4
343,1008,F,20030731,20:00:37,68.9863,-134.6169,0.01765701,4
344,1008,F,20030801,0:00:38,68.9838,-134.6132,0.004465423,1660
345,1008,F,20030801,4:01:06,68.9656,-134.6184,0.018928286,4
346,1008,F,20030801,8:01:30,68.9617,-134.6128,0.006824222,4
347,1008,F,20030801,12:01:58,68.9614,-134.6134,0.00067082,4
348,1008,F,20030801,16:00:41,68.966,-134.6111,0.005142956,4
349,1008,F,20030801,20:01:07,68.9845,-134.6355,0.030620418,4
350,1008,F,20030802,0:00:38,68.9862,-134.6211,0.0145,4
351,1008,F,20030802,4:00:39,68.993,-134.607,0.015654073,4
352,1008,F,20030802,8:01:07,69.0133,-134.6321,0.032281574,4
353,1008,F,20030802,12:02:50,69.0133,-134.6323,0.0002,4
354,1008,F,20030802,16:00:40,69.029,-134.5983,0.037449833,4
355,1008,F,20030802,20:01:24,69.0409,-134.5858,0.017258621,4
356,1008,F,20030803,0:01:55,69.0497,-134.5714,0.016876018,4
357,1008,F,20030803,4:01:25,69.0855,-134.4989,0.08085722,4
358,1008,F,20030803,8:01:07,69.0796,-134.5372,0.038751774,4
359,1008,F,20030803,12:02:30,69.0786,-134.5379,0.001220656,4
360,1008,F,20030803,16:01:38,69.0692,-134.5653,0.028967568,4
361,1008,F,20030803,20:00:55,69.0757,-134.5194,0.046357955,4
362,1008,F,20030804,0:00:37,69.0795,-134.4928,0.026870058,4
363,1008,F,20030804,4:01:37,69.0796,-134.471,0.021800229,4
364,1008,F,20030804,12:00:38,69.0849,-134.4645,0.008386895,8
365,1008,F,20030804,16:00:38,69.0879,-134.3729,0.091649113,4
366,1008,F,20030804,20:00:38,69.084,-134.3574,0.015983116,4
367,1008,F,20030805,0:01:23,69.0791,-134.3746,0.017884351,4
368,1008,F,20030805,4:00:46,69.0788,-134.3672,0.007406079,4
369,1008,F,20030805,8:03:05,69.084,-134.3659,0.005360037,4
370,1008,F,20030805,12:01:07,69.0839,-134.3661,0.000223607,4
371,1008,F,20030805,16:00:38,69.0837,-134.3578,0.008302409,4
372,1008,F,20030805,20:00:37,69.0912,-134.3579,0.007500667,4
373,1008,F,20030806,0:00:38,69.1,-134.3211,0.037837547,4
374,1008,F,20030806,4:01:07,69.1073,-134.3525,0.032237401,4
375,1008,F,20030806,8:01:30,69.098,-134.3279,0.02629924,4
376,1008,F,20030806,16:00:38,69.0921,-134.3268,0.006001666,8
377,1008,F,20030806,20:01:01,69.0712,-134.3003,0.033749963,4
378,1008,F,20030807,0:01:06,69.0563,-134.2901,0.018056855,4
379,1008,F,20030807,4:00:38,69.0536,-134.2913,0.002954657,4
380,1008,F,20030807,8:01:07,69.0473,-134.3035,0.013730623,4
381,1008,F,20030807,12:01:26,69.0468,-134.29,0.013509256,4
382,1008,F,20030807,16:00:55,69.0363,-134.2425,0.048646685,4
383,1008,F,20030807,20:01:07,69.0396,-134.2268,0.016043067,4
384,1008,F,20030808,0:01:07,69.0338,-134.2448,0.018911372,4
385,1008,F,20030808,4:00:38,69.0438,-134.2398,0.01118034,4
386,1008,F,20030808,8:00:37,69.0573,-134.2466,0.015115886,4
387,1008,F,20030808,12:01:06,69.0573,-134.2467,0.0001,4
388,1008,F,20030808,16:00:37,69.0735,-134.2821,0.038930708,4
389,1008,F,20030808,20:00:38,69.0834,-134.2822,0.009900505,4
390,1008,F,20030809,0:00:38,69.1029,-134.2991,0.025804263,4
