NUM,BEARID,Sex,Date,Time,Lat,Lon,r
123,1004,F,20030626,12:01:00,68.9625,-134.2583,0.001315295
124,1004,F,20030626,16:01:00,68.9593,-134.2502,0.008709191
125,1004,F,20030626,20:00:00,68.9596,-134.265,0.01480304
126,1004,F,20030627,0:00:00,68.9618,-134.2636,0.002607681
127,1004,F,20030627,4:01:00,68.9632,-134.2577,0.006063827
128,1004,F,20030627,8:00:00,68.963,-134.2572,0.000538516
129,1004,F,20030627,12:01:00,68.958,-134.2654,0.009604166
130,1004,F,20030627,16:01:00,68.9597,-134.2838,0.018478366
131,1004,F,20030627,20:00:00,68.9624,-134.2589,0.025045958
132,1004,F,20030628,0:01:00,68.9624,-134.2591,0.0002
133,1004,F,20030628,8:00:00,68.8882,-134.3195,0.095675493
134,1004,F,20030628,12:01:00,68.8811,-134.316,0.007915807
135,1004,F,20030628,16:00:00,68.943,-134.2113,0.121629355
136,1004,F,20030628,20:02:00,68.958,-134.2219,0.018367362
137,1004,F,20030629,0:01:00,68.9581,-134.2223,0.000412311
138,1004,F,20030629,8:01:00,69.0486,-134.3497,0.15627223
139,1004,F,20030629,16:01:00,69.0542,-134.3375,0.013423859
140,1004,F,20030629,20:01:00,69.0542,-134.3375,0
141,1004,F,20030630,0:01:00,69.0542,-134.3371,0.0004
142,1004,F,20030630,8:01:00,69.0108,-134.4781,0.147528167
143,1004,F,20030630,16:00:00,69.0168,-134.5456,0.067766142
144,1004,F,20030701,0:02:00,69.0199,-134.5458,0.003106445
145,1004,F,20030701,8:01:00,69.0227,-134.5291,0.016933104
146,1004,F,20030701,12:01:00,69.0046,-134.5584,0.034439803
147,1004,F,20030701,16:00:00,68.9897,-134.5886,0.033675659
148,1004,F,20030702,0:00:00,68.994,-134.5959,0.008472308
149,1004,F,20030702,8:00:00,68.9762,-134.5994,0.018140838
150,1004,F,20030702,12:01:00,68.952,-134.549,0.055908854
151,1004,F,20030702,16:00:00,68.9499,-134.491,0.058038005
152,1004,F,20030702,20:00:00,68.9353,-134.4636,0.031047061
153,1004,F,20030703,0:00:00,68.913,-134.3946,0.072514068
154,1004,F,20030703,12:01:00,68.8811,-134.3183,0.08270006
155,1004,F,20030703,20:02:00,68.8942,-134.3311,0.018315294
156,1004,F,20030704,0:00:00,68.9481,-134.3105,0.057702426
157,1004,F,20030705,8:01:00,69.0095,-134.5175,0.215914242
158,1004,F,20030705,16:00:00,69.0417,-134.5222,0.032541205
159,1004,F,20030705,20:00:00,69.0416,-134.5221,0.000141421
160,1004,F,20030706,0:01:00,69.0409,-134.5224,0.000761577
161,1004,F,20030706,8:02:00,69.0414,-134.5433,0.02090598
162,1004,F,20030706,12:01:00,69.0157,-134.5456,0.025802713
163,1004,F,20030706,16:01:00,69.0157,-134.5458,0.0002
164,1004,F,20030707,0:00:00,69.0164,-134.5453,0.000860233
165,1004,F,20030707,16:01:00,68.941,-134.5571,0.076317757
166,1004,F,20030707,20:02:00,68.9092,-134.3985,0.161756607
167,1004,F,20030708,0:00:00,68.8769,-134.3136,0.090836667
168,1004,F,20030709,4:01:00,68.8173,-134.3437,0.066769529
169,1004,F,20030709,8:00:00,68.8174,-134.3434,0.000316228
170,1004,F,20030709,12:00:00,68.8174,-134.3434,0
171,1004,F,20030709,16:00:00,68.8231,-134.387,0.043971013
172,1004,F,20030709,20:01:00,68.8386,-134.3737,0.020424005
173,1004,F,20030710,8:00:00,68.8667,-134.353,0.034901289
174,1004,F,20030710,12:01:00,68.8942,-134.3311,0.035154801
175,1004,F,20030710,16:01:00,68.9314,-134.3677,0.052186205
176,1004,F,20030710,20:00:00,68.937,-134.4069,0.03959798
177,1004,F,20030711,0:03:00,68.9368,-134.4068,0.000223607
178,1004,F,20030711,8:00:00,68.9676,-134.4253,0.035928958
179,1004,F,20030711,12:00:00,68.9452,-134.5631,0.139608739
180,1004,F,20030711,16:00:00,68.9368,-134.5636,0.008414868
181,1004,F,20030712,0:01:00,68.9368,-134.5636,0
182,1004,F,20030712,8:00:00,68.9344,-134.5678,0.004837355
183,1004,F,20030712,12:01:00,68.9704,-134.6086,0.054411763
184,1004,F,20030712,16:00:00,68.9981,-134.5835,0.037380476
185,1004,F,20030713,0:00:00,68.998,-134.5838,0.000316228
186,1004,F,20030713,4:00:00,69.0189,-134.5466,0.042669075
187,1004,F,20030713,8:00:00,69.0274,-134.4444,0.102552864
188,1004,F,20030713,12:00:00,69.0284,-134.4438,0.00116619
189,1004,F,20030713,16:00:00,69.0431,-134.4487,0.015495161
190,1004,F,20030713,20:02:00,69.0545,-134.3548,0.094589481
191,1004,F,20030714,8:01:00,68.9993,-134.1553,0.20699587
192,1004,F,20030714,12:00:00,68.9841,-134.1485,0.016651727
193,1004,F,20030714,16:00:00,68.9574,-134.1872,0.047016806
194,1004,F,20030714,20:00:00,68.9615,-134.2213,0.034345597
195,1004,F,20030715,0:00:00,68.9588,-134.2394,0.018300273
196,1004,F,20030715,8:00:00,68.9278,-134.2369,0.031100643
197,1004,F,20030715,12:00:00,68.9277,-134.2366,0.000316228
198,1004,F,20030715,16:00:00,68.9279,-134.2358,0.000824621
199,1004,F,20030715,20:02:00,68.9064,-134.206,0.036746292
200,1004,F,20030716,0:01:00,68.9063,-134.2061,0.000141421
201,1004,F,20030716,8:02:00,68.8942,-134.3313,0.125783345
202,1004,F,20030716,12:00:00,68.8875,-134.3179,0.014981655
203,1004,F,20030716,16:00:00,68.8809,-134.3128,0.008340863
204,1004,F,20030716,20:01:00,68.8482,-134.309,0.032920055
205,1004,F,20030717,0:00:00,68.8468,-134.3115,0.00286531
206,1004,F,20030717,8:01:00,68.8042,-134.4259,0.12207424
207,1004,F,20030717,12:01:00,68.8413,-134.4433,0.040977677
208,1004,F,20030717,16:00:00,68.8373,-134.4277,0.016104658
209,1004,F,20030717,20:00:00,68.8377,-134.4265,0.001264911
210,1004,F,20030718,0:00:00,68.8423,-134.4207,0.007402702
211,1004,F,20030718,8:01:00,68.9109,-134.3996,0.071771652
212,1004,F,20030718,12:01:00,68.9555,-134.3021,0.10721665
213,1004,F,20030718,16:01:00,68.9385,-134.2546,0.050450471
214,1004,F,20030718,20:01:00,68.9417,-134.2577,0.004455334
215,1004,F,20030719,0:01:00,68.9416,-134.2577,0.0001
216,1004,F,20030719,8:01:00,68.9047,-134.1976,0.070523897
217,1004,F,20030719,16:01:00,68.8878,-134.1671,0.034869184
218,1004,F,20030719,20:01:00,68.8646,-134.1975,0.038241339
219,1004,F,20030720,0:01:00,68.8642,-134.1981,0.00072111
220,1004,F,20030720,8:00:00,68.8086,-134.2227,0.060799013
221,1004,F,20030720,16:00:00,68.7478,-134.3062,0.103290319
222,1004,F,20030721,0:01:00,68.7526,-134.3234,0.017857211
223,1004,F,20030721,8:01:00,68.7696,-134.3858,0.064674261
224,1004,F,20030721,12:01:00,68.7755,-134.4053,0.020373021
225,1004,F,20030721,16:00:00,68.8059,-134.4272,0.037466919
226,1004,F,20030722,0:01:00,68.8069,-134.42,0.007269113
227,1004,F,20030722,8:01:00,68.8208,-134.4239,0.014436759
228,1004,F,20030722,12:01:00,68.8611,-134.4633,0.056360004
229,1004,F,20030722,16:01:00,68.9108,-134.5277,0.08134771
230,1004,F,20030723,0:00:00,68.9313,-134.5537,0.033109666
231,1004,F,20030723,4:01:00,68.935,-134.5626,0.009638465
232,1004,F,20030723,8:01:00,68.937,-134.5877,0.025179555
233,1004,F,20030723,12:00:00,68.945,-134.5928,0.00948736
234,1004,F,20030723,16:01:00,68.9652,-134.5791,0.024407581
235,1004,F,20030724,16:00:00,68.9405,-134.5222,0.062029832
236,1004,F,20030725,0:00:00,68.9415,-134.482,0.040212436
237,1004,F,20030725,8:01:00,68.9378,-134.5408,0.058916297
238,1004,F,20030725,12:01:00,68.958,-134.5548,0.024577225
239,1004,F,20030725,16:00:00,68.9685,-134.5731,0.021098341
240,1004,F,20030725,20:00:00,68.9685,-134.5732,0.0001
241,1004,F,20030726,0:00:00,68.9685,-134.5732,0
242,1004,F,20030726,4:01:00,68.9747,-134.5497,0.024304115
243,1004,F,20030726,8:00:00,69.0061,-134.555,0.031844152
244,1004,F,20030726,12:00:00,69.0383,-134.5236,0.044975549
245,1004,F,20030727,8:01:00,68.9815,-134.4985,0.062098712
246,1004,F,20030727,12:02:00,68.9694,-134.5821,0.084471119
247,1004,F,20030727,16:01:00,68.9472,-134.5932,0.024820355
248,1004,F,20030727,20:00:00,68.9395,-134.5913,0.007930952
249,1004,F,20030728,0:00:00,68.9396,-134.5912,0.000141421
250,1004,F,20030731,8:00:00,68.7968,-134.3461,0.283665031
251,1004,F,20030731,12:00:00,68.7955,-134.3212,0.024933913
252,1004,F,20030731,16:00:00,68.8103,-134.2626,0.060440053
253,1004,F,20030731,20:01:00,68.8145,-134.2401,0.022888643
254,1004,F,20030801,0:01:00,68.8128,-134.2355,0.00490408
255,1004,F,20030801,8:00:00,68.816,-134.188,0.047607667
256,1004,F,20030801,12:00:00,68.837,-134.2011,0.02475096
257,1004,F,20030801,16:00:00,68.8397,-134.2009,0.002707397
258,1004,F,20030801,20:01:00,68.8764,-134.1824,0.041099148
259,1004,F,20030802,0:01:00,68.9198,-134.2138,0.053567901
260,1004,F,20030802,8:00:00,68.9366,-134.2499,0.03981771
261,1004,F,20030802,12:00:00,68.9406,-134.2498,0.00400125
262,1004,F,20030802,16:00:00,68.94,-134.2454,0.004440721
263,1004,F,20030802,20:01:00,68.9589,-134.2649,0.027156215
264,1004,F,20030803,0:00:00,68.9593,-134.2663,0.001456022
265,1004,F,20030804,8:00:00,68.9554,-134.6024,0.336122626
266,1004,F,20030804,12:01:00,68.9458,-134.5922,0.014007141
267,1004,F,20030804,16:01:00,68.9422,-134.5908,0.003862642
268,1004,F,20030804,20:01:00,68.9359,-134.5842,0.009124144
269,1004,F,20030805,0:00:00,68.9358,-134.5841,0.000141421
270,1004,F,20030805,8:01:00,68.9359,-134.566,0.018100276
271,1004,F,20030805,12:00:00,68.9222,-134.5413,0.028245
272,1004,F,20030805,16:00:00,68.9093,-134.4847,0.058051443
273,1004,F,20030805,20:00:00,68.9108,-134.4824,0.002745906
274,1004,F,20030806,0:00:00,68.9088,-134.488,0.005946427
275,1004,F,20030806,8:00:00,68.9006,-134.4436,0.045150858
276,1004,F,20030806,12:00:00,68.8944,-134.4636,0.020938959
277,1004,F,20030806,16:00:00,68.8904,-134.4457,0.018341483
278,1004,F,20030806,20:01:00,68.8804,-134.3916,0.055016452
279,1004,F,20030807,0:01:00,68.8517,-134.3753,0.033005757
280,1004,F,20030807,8:00:00,68.8475,-134.3695,0.007161006
281,1004,F,20030807,12:01:00,68.848,-134.3517,0.017807021
282,1004,F,20030807,16:00:00,68.8806,-134.3184,0.046600966
283,1004,F,20030807,20:01:00,68.9107,-134.2501,0.074638462
284,1004,F,20030808,0:00:00,68.9152,-134.236,0.014800676
285,1004,F,20030808,8:00:00,68.9012,-134.1654,0.071974718
286,1004,F,20030808,16:00:00,68.8794,-134.1493,0.027100738
287,1004,F,20030808,20:00:00,68.8538,-134.1669,0.031066381
288,1004,F,20030809,0:00:00,68.841,-134.1853,0.022414281
289,1004,F,20030809,8:01:00,68.839,-134.2285,0.043246272
290,1004,F,20030809,12:01:00,68.839,-134.2279,0.0006
291,1004,F,20030809,16:00:00,68.8272,-134.2513,0.026206869
292,1004,F,20030809,20:01:00,68.8121,-134.2404,0.018623104
293,1004,F,20030810,0:01:00,68.815,-134.2331,0.007854935
294,1004,F,20030810,8:01:00,68.818,-134.1917,0.041508553
295,1004,F,20030810,12:01:00,68.8182,-134.1918,0.000223607
296,1004,F,20030810,16:00:00,68.8142,-134.1789,0.013505925
297,1004,F,20030810,20:00:00,68.8271,-134.1708,0.015232203
298,1004,F,20030811,0:01:00,68.8276,-134.167,0.003832754
299,1004,F,20030811,8:01:00,68.8189,-134.2118,0.045636937
300,1004,F,20030811,12:00:00,68.8148,-134.2327,0.021298357
301,1004,F,20030811,16:00:00,68.8052,-134.282,0.050225989
302,1004,F,20030811,20:00:00,68.7935,-134.2971,0.019102356
303,1004,F,20030812,0:01:00,68.784,-134.3253,0.029757184
304,1004,F,20030812,8:01:00,68.7981,-134.3428,0.02247354
305,1004,F,20030812,12:00:00,68.7979,-134.3428,0.0002
306,1004,F,20030812,20:00:00,68.7944,-134.3561,0.013752818
307,1004,F,20030813,0:00:00,68.7961,-134.3211,0.035041261
308,1004,F,20030814,4:00:00,68.8053,-134.4157,0.095046305
309,1004,F,20030814,8:00:00,68.8307,-134.4159,0.025400787
310,1004,F,20030814,12:00:00,68.8299,-134.4097,0.0062514
311,1004,F,20030814,16:00:00,68.8364,-134.4176,0.010230347
312,1004,F,20030814,20:00:00,68.8428,-134.418,0.006412488
313,1004,F,20030815,4:00:00,68.8428,-134.3699,0.0481
314,1004,F,20030815,8:00:00,68.8462,-134.3957,0.026023067
315,1004,F,20030815,12:00:00,68.8428,-134.4232,0.027709385
316,1004,F,20030815,16:01:00,68.8169,-134.4065,0.030817203
317,1004,F,20030815,20:00:00,68.8084,-134.4288,0.023865037
318,1004,F,20030816,8:00:00,68.8247,-134.3849,0.04682841
319,1004,F,20030816,16:00:00,68.824,-134.3756,0.009326307
320,1004,F,20030816,20:01:00,68.8446,-134.3426,0.038901928
321,1004,F,20030817,0:01:00,68.8545,-134.3442,0.01002846
322,1004,F,20030817,20:01:00,68.8915,-134.4631,0.124523933
323,1004,F,20030818,0:00:00,68.8866,-134.443,0.020688644
324,1004,F,20030818,4:00:00,68.8903,-134.4383,0.005981639
325,1004,F,20030818,8:00:00,68.8822,-134.475,0.037583241
326,1004,F,20030818,16:00:00,68.8972,-134.4905,0.021569655
327,1004,F,20030818,20:00:00,68.9131,-134.501,0.019054133
328,1004,F,20030819,8:00:00,68.9308,-134.5383,0.04128656
329,1004,F,20030819,12:00:00,68.9402,-134.5545,0.018729656
330,1004,F,20030819,16:00:00,68.9367,-134.5605,0.006946222
331,1004,F,20030819,20:01:00,68.9345,-134.5594,0.002459675
332,1004,F,20030820,0:00:00,68.945,-134.5549,0.01142366
333,1004,F,20030820,8:00:00,68.9273,-134.5125,0.045946164
334,1004,F,20030820,12:00:00,68.9273,-134.5124,1.00E-04
335,1004,F,20030820,16:00:00,68.9177,-134.5025,0.013790214
336,1004,F,20030820,20:00:00,68.8878,-134.4107,0.096546621
337,1004,F,20030821,0:00:00,68.884,-134.4125,0.004204759
338,1004,F,20030821,8:00:00,68.855,-134.4192,0.029763904
339,1004,F,20030821,12:00:00,68.8551,-134.4192,1.00E-04
340,1004,F,20030821,16:00:00,68.8413,-134.3981,0.0252121
341,1004,F,20030821,20:00:00,68.8278,-134.4405,0.044497303
342,1004,F,20030822,0:00:00,68.8257,-134.4385,0.0029
343,1004,F,20030822,8:00:00,68.8206,-134.3866,0.052149976
344,1004,F,20030822,16:01:00,68.8176,-134.3838,0.004103657
345,1004,F,20030822,20:01:00,68.8029,-134.4246,0.043367384
346,1004,F,20030823,0:00:00,68.8037,-134.3535,0.071104501
347,1004,F,20030823,8:01:00,68.7993,-134.3271,0.026764155
348,1004,F,20030823,12:00:00,68.7993,-134.3272,0.0001
349,1004,F,20030823,16:00:00,68.799,-134.3312,0.004011234
350,1004,F,20030823,20:00:00,68.7976,-134.3167,0.014567429
351,1004,F,20030824,0:01:00,68.8011,-134.2797,0.037165172
352,1004,F,20030824,12:01:00,68.8155,-134.2636,0.021600231
353,1004,F,20030824,16:00:00,68.816,-134.2609,0.002745906
354,1004,F,20030824,20:00:00,68.8212,-134.2052,0.055942202
355,1004,F,20030825,0:00:00,68.8241,-134.1888,0.016654429
356,1004,F,20030825,8:00:00,68.9107,-134.2015,0.087526282
357,1004,F,20030825,12:00:00,68.9109,-134.2012,0.000360555
358,1004,F,20030825,16:00:00,68.9192,-134.22,0.020550669
359,1004,F,20030825,20:00:00,68.9511,-134.2671,0.056886026
360,1004,F,20030826,0:00:00,68.9585,-134.3528,0.086018893
361,1004,F,20030826,8:00:00,68.9272,-134.4954,0.145994692
362,1004,F,20030826,12:00:00,68.9271,-134.4954,0.0001
363,1004,F,20030826,16:00:00,68.9224,-134.5113,0.016580109
364,1004,F,20030826,20:01:00,68.9229,-134.5111,0.000538516
365,1004,F,20030827,0:01:00,68.9268,-134.513,0.004338202
366,1004,F,20030827,8:00:00,68.9231,-134.5563,0.043457796
367,1004,F,20030827,12:00:00,68.9231,-134.5567,0.0004
368,1004,F,20030827,16:00:00,68.9215,-134.5489,0.007962412
369,1004,F,20030827,20:00:00,68.9356,-134.5792,0.033420054
370,1004,F,20030828,0:00:00,68.9379,-134.5805,0.002641969
371,1004,F,20030828,8:00:00,68.9307,-134.5707,0.012160592
372,1004,F,20030828,12:01:00,68.9308,-134.571,0.000316228
373,1004,F,20030828,16:00:00,68.9421,-134.5497,0.024111823
374,1004,F,20030828,20:00:00,68.9468,-134.5471,0.00537122
375,1004,F,20030829,0:01:00,68.964,-134.5608,0.021989316
376,1004,F,20030829,4:00:00,68.958,-134.5985,0.038174468
377,1004,F,20030829,8:00:00,68.9527,-134.5997,0.005434151
378,1004,F,20030829,12:00:00,68.9527,-134.5997,0
379,1004,F,20030829,16:00:00,68.945,-134.5991,0.007723341
380,1004,F,20030829,20:02:00,68.9427,-134.5917,0.007749194
381,1004,F,20030830,0:00:00,68.9398,-134.5975,0.006484597
382,1004,F,20030830,4:00:00,68.9384,-134.578,0.019550192
383,1004,F,20030830,8:01:00,68.9302,-134.5808,0.008664872
384,1004,F,20030830,12:00:00,68.9303,-134.5809,0.000141421
385,1004,F,20030830,16:00:00,68.9328,-134.5572,0.023831492
386,1004,F,20030830,20:02:00,68.9331,-134.5569,0.000424264
387,1004,F,20030831,0:00:00,68.9381,-134.5673,0.011539497
388,1004,F,20030831,4:00:00,68.9394,-134.5715,0.00439659
389,1004,F,20030831,8:00:00,68.9341,-134.5895,0.018764061
390,1004,F,20030831,12:00:00,68.9339,-134.5897,0.000282843
391,1004,F,20030831,16:00:00,68.934,-134.5893,0.000412311
392,1004,F,20030831,20:00:00,68.9342,-134.5871,0.002209072
393,1004,F,20030901,0:00:00,68.9339,-134.5891,0.002022375
394,1004,F,20030902,8:00:00,68.8712,-134.372,0.225972786
395,1004,F,20030902,12:00:00,68.8712,-134.372,0
396,1004,F,20030902,16:00:00,68.8619,-134.3863,0.017058136
397,1004,F,20030902,20:00:00,68.8633,-134.3899,0.003862642
398,1004,F,20030903,0:00:00,68.8634,-134.4007,0.010800463
399,1004,F,20030903,8:00:00,68.8892,-134.4548,0.05993705
400,1004,F,20030903,12:00:00,68.8896,-134.4518,0.003026549
401,1004,F,20030903,16:01:00,68.8899,-134.4394,0.012403629
402,1004,F,20030903,20:00:00,68.8985,-134.4105,0.030152446
403,1004,F,20030904,0:00:00,68.8985,-134.4106,1.00E-04
404,1004,F,20030904,8:01:00,68.8667,-134.4227,0.034024256
405,1004,F,20030904,12:00:00,68.8598,-134.4291,0.009411164
406,1004,F,20030904,16:01:00,68.8325,-134.4314,0.027396715
407,1004,F,20030905,0:01:00,68.8303,-134.4384,0.007337575
408,1004,F,20030905,8:01:00,68.8273,-134.441,0.003969887
409,1004,F,20030905,12:00:00,68.8273,-134.4412,0.0002
410,1004,F,20030905,16:01:00,68.8263,-134.4399,0.001640122
411,1004,F,20030905,20:00:00,68.8155,-134.4164,0.025862908
412,1004,F,20030906,0:00:00,68.8174,-134.3927,0.023776038
413,1004,F,20030907,8:00:00,68.8445,-134.2644,0.131130851
414,1004,F,20030907,12:00:00,68.8445,-134.2644,0
